"artist","year","type","title","gallery","location","country"
"GerhardRichter","2011","Group Show","New Space","New Works","Wako Works of Art","Tokyo"
"GerhardRichter","2011","Group Show","Out of Focus. After Gerhard Richter","Hamburger Kunsthalle","Hamburg",""
"GerhardRichter","2011","Group Show","Gegenwart","Kunsthalle Hamburg","Hamburg","Germany"
"GerhardRichter","2011","Group Show","Vielfalt Abstraktion","Hubertus Melsheimer Kunsthandel","Cologne","Germany"
"GerhardRichter","2011","Group Show","Arp","Beckmann","Munch","Kirchner"
"GerhardRichter","2011","Group Show","Deutschland","Bonn","Germany",""
"GerhardRichter","2011","Group Show","Hack Order #2 – Eleven Rooms","Wilhelm-Hack-Museum","Ludwigshafen",""
"GerhardRichter","2011","Group Show","MMK 1991-2011: 20 Jahre Gegenwart","Museum für Moderne Kunst","",""
"GerhardRichter","2011","Group Show","Surrounding Bacon & Warhol","Astrup Fearnley Museum for Moderne Kunst","",""
"GerhardRichter","2011","Group Show","Car Fetish. I drive","therefore I am","Museum Tinguely","Basel"
"GerhardRichter","2011","Group Show","Druckgrafik","Kupferstichkabinett","Berlin",""
"GerhardRichter","2011","Group Show","Staging the Archive","MACE – Museu de Arte Contemporanea de Elvas","",""
"GerhardRichter","2012","Solo Show","Gerhard Richter: Painting 2012","Marian Goodman Gallery","New York","USA"
"GerhardRichter","2012","Solo Show","Drawings and Watercolors 1957 – 2008","Musee du Louvre","France",""
"GerhardRichter","2012","Solo Show","Gerhard Richter: ATLAS","Staatliche Kunstsammlungen Dresden","Kunsthalle",""
"GerhardRichter","2012","Solo Show","im Lipsiusbau","Dresden","Germany",""
"GerhardRichter","2012","Solo Show","Gerhard Richter: Panorama","Neue Nationalgalerie","Berlin in conjunction with",""
"GerhardRichter","2012","Solo Show","Gerhard Richter: October 18","1977 (1988)","Alte Nationalgalerie","Berlin"
"GerhardRichter","2012","Solo Show","Gerhard Richter","Beirut","Beirut Art Center",""
"GerhardRichter","2012","Solo Show","GERHARD RICHTER – EDITIONS","me Collectors Room Berlin","Berlin",""
"GerhardRichter","2012","Solo Show","Seven Works","Portland Art Museum","Portland","OR"
"GerhardRichter","2012","Group Show","Rasterfahndung. Das Raster in der Kunst","Kunstmuseum Stuttgart","Germany",""
"GerhardRichter","2012","Group Show","The Queen: Art and Image","National Portrait Gallery","London (touring",""
"GerhardRichter","2012","Group Show","exhibition","Scottish National Gallery","Edinburgh","Ulster Museum"
"GerhardRichter","2012","Group Show","Son et Lumière – Material","Transition","Time","21st Century Museum of"
"GerhardRichter","2012","Group Show","Contemporary Art","Kanazawa","Japan",""
"GerhardRichter","2012","Group Show","Kabinettstucke|Cabinet Pieces","Weserburg Museum of Modern Art","",""
"GerhardRichter","2012","Group Show","Chefs-d’oeuvre Du Musée Frieder Burda","Musée Granet","Aix-enProvence",""
"GerhardRichter","2012","Group Show","ARTandPRESS","ZKM","Museum of Contemporary Art","Karlsruhe"
"GerhardRichter","2012","Group Show","This Will Have Been: Art","Love & Politics in the 1980s","Museum of",""
"GerhardRichter","2012","Group Show","Friedrich Kersting bis Gerhard Richter","Kunsthalle zu Kiel","Germany",""
"GerhardRichter","2012","Group Show","Mythos Atelier","Staatsgalerie Stuttgart","Stuttgart",""
"GerhardRichter","2012","Group Show","Baden","Baden-Baden","Germany",""
"GerhardRichter","2012","Group Show","Im Netzwerk der Moderne","Kunsthalle im Lipsiusbau","Dresden","Germany"
"GerhardRichter","2012","Group Show","Die Sammlung erneuert sich","Kunstmuseum Winterthur","Winterthur",""
"GerhardRichter","2012","Group Show","Regarding Warhol: Sixty Artists","Fifty Years","The Metropolitan Museum of",""
"GerhardRichter","2012","Group Show","Art","New York City","NY",""
"GerhardRichter","2012","Group Show","Portrait/landscape: Genre Boundaries","Moscow museum of modern art","",""
"GerhardRichter","2012","Group Show","Contemporary Painting","1960 to the Present","San Francisco Museum of",""
"GerhardRichter","2012","Group Show","Modern Art","San Francisco","CA",""
"GerhardRichter","2012","Group Show","Spirits Of Internationalism","Museum voor Hedendaagse Kunst Antwerpen","",""
"GerhardRichter","2012","Group Show","15 years of the Gallery of Contemporary Art","Hamburger Kunsthalle","",""
"GerhardRichter","2012","Group Show","Don't Be Shy","Don't Hold Back","San Francisco Museum of Modern Art","San Francisco"
"GerhardRichter","2013","Solo Show","Fondazione Sandretto Re Rebaudengo","Turin","Italy",""
"GerhardRichter","2013","Solo Show","Gerhard Richter. Elbe","November","and Other Works","Museum Ludwig"
"GerhardRichter","2013","Solo Show","Gerhard Richter. Streifen + Glas","Staatlichen Kunstsammlungen Dresden","Albertinum",""
"GerhardRichter","2013","Solo Show","Dreden","Germany; Kunstmuseum Winterthur","Switzerland",""
"GerhardRichter","2013","Solo Show","Gerhard Richter: Atlas","Lenbachhaus Munchen","Munich","Germany"
"GerhardRichter","2013","Group Show","Auf Augenhöhe: Meisterwerke aus Mittelalter und Moderne","Ulmer Museum","",""
"GerhardRichter","2013","Group Show","‘Leben Mit Pop!","Museum der bildenden Künste","Leipzig","Germany"
"GerhardRichter","2013","Group Show","Collection: Contemporary Art and Themes","The National Museum of Art","",""
"GerhardRichter","2013","Group Show","Regarding Warhol: Sixty Artists","Fifty Years","The Andy Warhol Museum",""
"GerhardRichter","2013","Group Show","Windows","from the Renaissance to the Present: Durer","Monet","Magritte…"
"GerhardRichter","2013","Group Show","Fondation de l’Hermitage","Lausanne","Switzerland",""
"GerhardRichter","2013","Group Show","Kunste","Leipzig","Germany",""
"GerhardRichter","2013","Group Show","Glanzstucke moderner Kunst – Werke der Goslarer Kaiserringtrager (19752013)","Monchehaus Museum am Rosentor","Goslar","Germany"
"GerhardRichter","2013","Group Show","Lifelike","Museum of Contemporary Art","San Diego","California"
"GerhardRichter","2013","Group Show","Against Tapies","Fundacio Antoni Tapies","Barcelona","Spain"
"GerhardRichter","2013","Group Show","since 1945","Palazzo Reale","Milan","Italy; Kumu Art Museum"
"GerhardRichter","2013","Group Show","Constable","Delacroix","Friedrich","Goya: A Shock to the Senses"
"GerhardRichter","2013","Group Show","Meister","Albertinum","Dresden","Germany"
"GerhardRichter","2013","Group Show","Clouds: Fleeting Worlds","Leopold Museum","Vienna","Austria"
"GerhardRichter","2013","Group Show","From Beckmann to Warhol: 20th and 21st Century Art","The Bayer Collection","",""
"GerhardRichter","2013","Group Show","Martin-Gropius-Bau","Berlin","Germany",""
"GerhardRichter","2013","Group Show","Fragile?","Le Stanze del Vetro","Fondazione Giorgio Cini","Venice"
"GerhardRichter","2013","Group Show","Gursky","Museum Ostwall im Dortmunder U","Dortmund","Germany"
"GerhardRichter","2013","Group Show","Sprengel Museum Hannover","Hannover","Germany",""
"GerhardRichter","2013","Group Show","Kapitalistischer Realismus? 50 Jahre Leben mit Pop","Kunsthalle Dusseldorf","",""
"GerhardRichter","2013","Group Show","Frauen- Liebe und Leben- Sammlung Klöcker","Lehmbruck Museum","Germany",""
"GerhardRichter","2013","Group Show","Moving-Norman Foster on Art","Carré d´art - Musée d´art contemporain de Nîmes","",""
"GerhardRichter","2013","Group Show","Vues d’en haut","Centre Pompidou-Metz","Metz","France"
"GerhardRichter","2013","Group Show","Sobre Papel / On Paper","Centro de Artes Visuales Helga de Alvear","Cáceres","Spain"
"GerhardRichter","2013","Group Show","Bremen","Bremen","Germany",""
"GerhardRichter","2013","Group Show","KwieKulik: Critique and Crises. Art in Europe Since 1945","Kamu Art Museum","Estonia",""
"GerhardRichter","2013","Group Show","Postwar German Art in the Collection","Saint Louis Art Museum","Missouri",""
"GerhardRichter","2013","Group Show","Colección Juan Yarur: Un Relato Personal","MAC Museo de Arte Contemporáneo","",""
"GerhardRichter","2013","Group Show","Interruption: The 30 Biennial of Graphic Arts","Llubljana","Slovenia",""
"GerhardRichter","2013","Group Show","Morsbroich","Museum Morsbroich","Germany",""
"GerhardRichter","2013","Group Show","Interferences/Interferenzen. Architecture. Allemagne-France","1800-2000","Deutsches",""
"GerhardRichter","2013","Group Show","Architekturmuseum","Frankfurt am Main","Germany",""
"GerhardRichter","2013","Group Show","Von Oben her betrachtet","Dächer & Dachlandschaften","Museum Kitzbühel","2013"
"GerhardRichter","2013","Group Show","Menagerie","Tierschau aus der Sammlung Würth","Kunsthalle Würth","Schwäbisch Hall"
"GerhardRichter","2013","Group Show","Albertina Contemporary","Baselitz","Richter","Kiefer"
"GerhardRichter","2013","Group Show","Van Gogh","Dali","and Beyond: The World Reimagined","Art Gallery of Western Australia"
"GerhardRichter","2013","Group Show","Bremen","Bremen","Germany",""
"GerhardRichter","2013","Group Show","Van Gogh","Dali","and Beyone: The World Reimagined","Art Gallery of Western Austrailia"
"GerhardRichter","2013","Group Show","Helms and Friends","Galerie Judith Andreae","Bonn","Germany"
"GerhardRichter","2013","Group Show","30 Biennial of Graphic Arts","Llubljana","Slovenia",""
"GerhardRichter","2013","Group Show","Serial Attitudes","Hamburger Kunsthalle","Hamburg","Germany"
"GerhardRichter","2013","Group Show","Cotemporain Nord-Pas de Calais","Dunkerque","France",""
"GerhardRichter","2013","Group Show","Biographical Forms. Construction and Individual Mythologies","Museo Reina Sofia","",""
"GerhardRichter","2013","Group Show","Non basta ricordare","MAXXI","Rome","Italy"
"GerhardRichter","2014","Solo Show","Gerhard Richter: Streifen + Glas","Kunstmuseum Winterthur","Switzerland",""
"GerhardRichter","2014","Solo Show","Gerhard Richter","Fondation Beyeler","Basel","Switzerland"
"GerhardRichter","2014","Solo Show","Gerhard Richter","Marian Goodman Gallery","London",""
"GerhardRichter","2014","Group Show","What’s a Photograph?","International Center for Photography","New York",""
"GerhardRichter","2014","Group Show","Manifesta 10","The State Hermitage Museum","St. Petersburg","Russia"
"GerhardRichter","2014","Group Show","Beyond and Between","Leeum – Samsung Museum of Art","Seoul","South Korea"
"GerhardRichter","2014","Group Show","Passions Secrètes","Collections Privées Flamandes","Tri Postal","Lille"
"GerhardRichter","2014","Group Show","Wien","Vienna","Austria",""
"GerhardRichter","2015","Solo Show","Gerhard Richter: Painting","Wako Works of Art","Tokyo","Japan"
"GerhardRichter","2015","Solo Show","Gerhard Richter: Color Charts","Dominique Levy Gallery","London",""
"GerhardRichter","2015","Solo Show","Gerhard Richter: Artist Rooms","Plymouth City Museum & Art Gallery","Plymouth","UK"
"GerhardRichter","2015","Solo Show","Gerhard Richter: Inkjet print","Dresden Gallery","Dresden","Germany"
"GerhardRichter","2015","Solo Show","Gerhard Richter. Small Dimensions. Galerie Schwarzer","Düsseldorf","Germany",""
"GerhardRichter","2015","Solo Show","Gerhard Richter: Overpainted Photographs","Hannah Hoffman Gallery","Los Angeles",""
"GerhardRichter","2015","Solo Show","Gerhard Richter. Editions","Galerie Son","Berlin","Germany"
"GerhardRichter","2015","Group Show","of Art at Duke University","Durham","North Carolina",""
"GerhardRichter","2015","Group Show","Gama: Idylls of the Kings","Chambers Fine Art","Beijing","China"
"GerhardRichter","2015","Group Show","Formen der Abstraktion","Galerie Ludorff","Düsseldorf","Germany"
"GerhardRichter","2015","Group Show","Patrice Chéreau","Un Musée imaginaire","Collection Lambert","Avignon"
"GerhardRichter","2015","Group Show","Elective Affinities","Julião Sarmento","collector","Museu da Eletricidade and Fundação"
"GerhardRichter","2015","Group Show","Carmona e Costa","Lisbon","Portugal",""
"GerhardRichter","2015","Group Show","State University Urban Arts Space","Columbus","Ohio",""
"GerhardRichter","2015","Group Show","Phantom Bodies: The Human Aura in Art","Frist Center for the Visual Arts","Nashville",""
"GerhardRichter","2015","Group Show","International Pop","Walker Art Center","Minneapolis","USA; Dallas Museum of Art"
"GerhardRichter","2016","Solo Show","Gerhard Richter: Paintings and Drawings","Marian Goodman Gallery","New York",""
"GerhardRichter","2016","Solo Show","Gerhard Richter: Birkenau","Museum Frieder Burda","Baden-Baden","Germany"
"GerhardRichter","2016","Solo Show","Gerhard Richter: Selected Editions","Setareh Gallery","Düsseldorf","Germany"
"GerhardRichter","2016","Solo Show","Gerhard Richter: 14 Panes of Glass for Toyoshima","Toyoshima","Japan",""
"GerhardRichter","2016","Group Show","Miriam and Ira D. Wallach Art Gallery","Columbia University","New York","NY"
"GerhardRichter","2016","Group Show","International Pop","Philadelphia Museum of Art","Philadelphia",""
"GerhardRichter","2016","Group Show","Wallach Art Gallery","Columbia University","New York","NY; Hoffman Gallery of"
"GerhardRichter","2016","Group Show","Contemporary Art","Lewis and Clark College","Portland Oregon",""
"GerhardRichter","2016","Group Show","Phillips Collection","Washington D.C.; Minneapolis Institute of Arts (MIA)","",""
"GerhardRichter","2016","Group Show","Sigmar Polke-Gerhard Richter. Schöne Bescherung","Museum Morsbroich","Leverkusen",""
"GerhardRichter","2016","Group Show","Great Contemporary Masters meet Michelangelo","Galleria dell'Accademia di Firenze","",""
"GerhardRichter","2016","Group Show","Phantom Bodies: The Human Aura in Art","The John and Mable Ringling Museum of Art","",""
"GerhardRichter","2016","Group Show","We Call it Ludwig. The Museum is Turning 40!","Museum Ludwig","Cologne","Germany"
"GerhardRichter","2016","Group Show","Die Kerze (The Candle)","Museum Frieder Burda","Baden-Baden","Germany"
"HelenMarten","2005","","Central Saint Martins","University of the Arts","London",""
"HelenMarten","2008","Group Show","Grotto","Museum 52","London",""
"HelenMarten","2008","Group Show","BOX LADDER","Modern Art Oxford","Oxford","UK"
"HelenMarten","2008","Group Show","Cosmic Rays","the Project Space","Oxford","UK"
"HelenMarten","2008","Group Show","Museion","Bolzano","Italy",""
"HelenMarten","2008","Group Show","Grundy Art Gallery","Blackpool","UK",""
"HelenMarten","2008","Group Show","Manchester City Galleries","Manchester","UK",""
"HelenMarten","2008","Group Show","Victoria Gallery & Museum","University of Liverpool","UK",""
"HelenMarten","2008","Group Show","Walker Art Gallery","National Museums Liverpool","UK",""
"HelenMarten","2008","Group Show","Whitworth Art Gallery","The University of Manchester","UK",""
"HelenMarten","2009","Group Show","Session_7_WORDS","Am Nuden Da","London",""
"HelenMarten","2009","Group Show","Boule to Braid","Lisson Gallery","London",""
"HelenMarten","2010","Solo Show","All the single ladies","Coltorti","Miami (FL)","USA"
"HelenMarten","2010","Solo Show","I like my heroes marble chested","presented by Carl Kostyal and T293 for Frieze week","London",""
"HelenMarten","2010","Solo Show","Wicked patterns","T293","Naples","Italy"
"HelenMarten","2010","Group Show","Zündkerze","Matthew Bown Gallery","Berlin (curated by David Thorp)",""
"HelenMarten","2010","Group Show","WUFF","COCO Kunstverein","Vienna","(travelling project through Austria"
"HelenMarten","2010","Group Show","Untitled","Four Boxes Gallery","Krabbesholm","Denmark"
"HelenMarten","2010","Group Show","Mexican Blanket (with Jost Munster + Mariah Robertson)","Museum 52","London",""
"HelenMarten","2010","Group Show","Fake Modern","Camden Arts Centre","London",""
"HelenMarten","2011","Solo Show","Dust and Piranhas","Park Night Project","Serpentine Gallery","London"
"HelenMarten","2011","Solo Show","Take a stick and make it sharp","Johann König","Berlin",""
"HelenMarten","2011","Group Show","POST DIGITAL - The Return of the Archaic","Samajimt","Kiev",""
"HelenMarten","2011","Group Show","Beyond Gestaltung","Bielefelder Kunstverein","Bielefeld Germany",""
"HelenMarten","2011","Group Show","Hasta Mañana","Greene Naftali","New York (NY)","USA"
"HelenMarten","2011","Group Show","Fruits","Flowers","and Clouds","Museum of Applied Arts / Contemporary Art (MAK)"
"HelenMarten","2011","Group Show","Mirages","Foutains & Dissociative Composition","Galerie Catherine Bastide","Brussels (curated by"
"HelenMarten","2012","Solo Show","Plank Salad","Chisenhale Gallery","London",""
"HelenMarten","2012","Solo Show","Evian Disease","Palais de Tokyo","Paris",""
"HelenMarten","2012","Solo Show","ALMOST THE EXACT SHAPE OF FLORIDA","Kunsthalle Zürich","Zürich","Switzerland"
"HelenMarten","2012","Group Show","New Pictures of Common Objects","MoMA PS1","New York (NY)",""
"HelenMarten","2012","Group Show","Inside the Banana","Algus Greenspon","New York (NY)",""
"HelenMarten","2012","Group Show","CARA DOMANI: Opere dalla collezione Ernesto Esposito","MAMbo","Bologna","Italy"
"HelenMarten","2012","Group Show","The New Public: From a new public dimension to new users","Museion","Bolzano","Italy"
"HelenMarten","2012","Group Show","Standard Operating Procedures","Blum and Poe","Los Angeles (CA)","USA"
"HelenMarten","2012","Group Show","Struggle(s)","Maison Particulière","Brussels",""
"HelenMarten","2012","Group Show","March","Sadie Coles HQ","London",""
"HelenMarten","2013","Solo Show","No borders in a wok that can’t be crossed","CCS Bard Hessel Museum","Annandale-on-Hudson",""
"HelenMarten","2013","Group Show","Entropy of a City: Julia Stoschek Collection","Mucsarnok","Budapest",""
"HelenMarten","2013","Group Show","Abstract – Nature: Selected Parkett-Artists Editions","1984–2013","Parkett Exhibition Space",""
"HelenMarten","2013","Group Show","Il Palazzo Enciclopedico (The Encyclopedic Palace)","55th International Art Exhibition","Venice",""
"HelenMarten","2013","Group Show","Biennale","Venice","Italy",""
"HelenMarten","2013","Group Show","do it","Manchester International Festival","Manchester Art Gallery","Manchester"
"HelenMarten","2013","Group Show","Meanwhile … Suddenly","and Then","Lyon Biennale","2013"
"HelenMarten","2013","Group Show","Flatness: Cinema after the Internet","59th Oberhausen International Film Festival","Oberhausen",""
"HelenMarten","2014","Solo Show","Orchids","or a hemispherical bottom","Johann König","Berlin"
"HelenMarten","2014","Solo Show","Parrot Problems","Fridericianum","Kassel","Germany"
"HelenMarten","2014","Solo Show","Oreo St. James","Sadie Coles HQ","London",""
"HelenMarten","2014","Group Show","New Generation","Frac Nord-Pas de Calais","Dunkirk","France"
"HelenMarten","2014","Group Show","Theater Objects: A Stage for Architecture and Art","LUMA Westbau","Zurich","Switzerland"
"HelenMarten","2014","Group Show","On The Devolution of Culture","Rob Tufnell","London",""
"HelenMarten","2014","Group Show","Mirrorcity: 23 London Artists","Hayward Gallery","London",""
"HelenMarten","2014","Group Show","Europe","Europe","Astrup Fearnley Museet","Oslo"
"HelenMarten","2014","Group Show","Infinite Jest","Schirn Kunsthalle Frankfurt","Frankfurt Germany",""
"HelenMarten","2014","Group Show","Urs Fischer curated show","Sadie Coles HQ","London",""
"HelenMarten","2014","Group Show","QUIZ","curated by Robert Stadler","Galerie Poirel","Nancy"
"HelenMarten","2014","Group Show","Superficial Hygiene","De Hallen Haarlem","Haarlem","The Netherlands"
"HelenMarten","2015","Group Show","The World is Made of Stories","Astrup Fearnley Museet","Oslo",""
"HelenMarten","2015","Group Show","Collection/Contemporary Arts Foundation","Miami (FL)","USA",""
"HelenMarten","2015","Group Show","Chapter 2: Collecting Lines - Drawings from the Ringier Collection","Villa Flora","Winterthur",""
"HelenMarten","2015","Group Show","The New Human: You and I in Global Wonderland","Moderna Museet","Malmö","Sweden"
"HelenMarten","2015","Group Show","This Sentence","China Art Objects Gallery","Los Angeles (CA)","USA"
"HelenMarten","2015","Group Show","De Picture- Volume II","Metropolitan Art Society","Beirut",""
"HelenMarten","2015","Group Show","Flying over the Abyss","NEON and Museum of Contemporary Art of Crete","Crete","Greece"
"HelenMarten","2015","Group Show","Unlimited","Art Basel","Switzerland",""
"HelenMarten","2015","Group Show","All the World’s Futures","56th International Art Exhibition","Venice Biennale","Venice"
"HelenMarten","2015","Group Show","Screen Play","Albright Knox Art Gallery","Buffalo (NY)","USA"
"HelenMarten","2015","Group Show","Works on paper","Greene Naftali","New York (NY)",""
"HelenMarten","2015","Group Show","Turn on: Time-based art from the Julia Stoschek collection","Tel Aviv Museum of Art","Israel",""
"HelenMarten","2015","Group Show","Works from the Astrup Fearnley Collection","Astrum Fearnley Museum","Oslo",""
"HelenMarten","2015","Group Show","Things","Grundy Art Gallery","Blackpool","UK"
"HelenMarten","2015","Group Show","Printmaking by ECAL","Musée Jenisch Vevey","Vevey","Switzerland"
"HelenMarten","2016","Solo Show","Drunk Brown House","Serpentine Sackler Gallery","London",""
"HelenMarten","2016","Solo Show","Eucalyptus","Let Us In","Greene Naftali Gallery","New York (NY)"
"HelenMarten","2016","Group Show","New Sculpture","The Whitworth","Manchester","UK"
"HelenMarten","2016","Group Show","Turner Prize","Tate Britain","London",""
"HelenMarten","2016","Group Show","China Overpop: Selection from the Yuz Collection","Yuz Museum","Shanghai","China"
"HelenMarten","2016","Group Show","WELT AM DRAHT","Julia Stoschek Collection","Berlin",""
"HelenMarten","2016","Group Show","Hepworth Sculpture Prize","Hepworth Wakefield","Wakefield","UK"
"HelenMarten","2016","Group Show","Life itself","Moderna Museet","Stockholm",""
"HelenMarten","2016","Group Show","Invisible Adversaries","Hessel Museum of Art","Bard College","Annandale-On-Hudson (NY)"
"HelenMarten","2016","Group Show","Condo","Carlos/Ishikawa","London",""
"HelenMarten","2016","Group Show","The future is already here – it’s just not evenly distributed","20th Biennale of Sydney","Australia",""
"HelenMarten","2016","Group Show","From Minimalism into Algorithm","The Kitchen","New York (NY)",""
"HelenMarten","2016","Group Show","Suspended Animation","Hirshhorn Museum","Washington","DC"
"HelenMarten","2017","Group Show","Second Nature","K11 Art Foundation","Chi Art Space","Clearwater Bay"
"JohnBaldessari","1949","","1949-53 B.A.","San Diego State College","California",""
"JohnBaldessari","1955","","1955-57 M.A.","San Diego State College","California",""
"JohnBaldessari","1957","","Kaiserringträger der Stadt Goslar","Goslar","Germany","2012"
"JohnBaldessari","1957","","Golden Lion Award for Lifetime Achievement","La Biennale di Venezia","Venice","Italy"
"JohnBaldessari","1965","Group Show","1965-1975: Reconsidering the Object of Art","MOCA","Los Angeles","CA"
"JohnBaldessari","1965","Group Show","Switzerland","Centro perl’Arte Contemporanea Luigi Pecci","Prato","Italy"
"JohnBaldessari","1972","Group Show","Documenta 5","Kassel","Germany",""
"JohnBaldessari","1978","Group Show","Art About Art","Whitney Museum of American Art","New York","NY"
"JohnBaldessari","1981","Solo Show","John Baldessari: Work 1966 - 1980","Exhibition organized by Marcia Tucker","The New",""
"JohnBaldessari","1981","Solo Show","Museum","New York","New York; The Contemporary Arts Center","Cincinnati"
"JohnBaldessari","1981","Solo Show","Ohio; Contemporary Arts Museum","Houston","Texas; Municipal Van",""
"JohnBaldessari","1981","Solo Show","Abbemuseum","Eindhoven","The Netherlands; Museum Folkwang","Essen"
"JohnBaldessari","1982","Group Show","Documenta 7","Kassel","W.Germay. Photography Used in Contemporary Art","In and"
"JohnBaldessari","1982","Group Show","Around the 70’s","National Museum of Modern Art","Tokyo","Japan"
"JohnBaldessari","1983","Group Show","Whitney Biennial Exhibition","(also included in Whitney Biennial in 1979","1977","1972"
"JohnBaldessari","1983","Group Show","and 1969)","Whitney Museum of American Art","New York","NY"
"JohnBaldessari","1985","Solo Show","John Baldessari","Le Consortium","Centre d’art Contemporain","Dijon"
"JohnBaldessari","1985","Group Show","of Art","Carnegie Institute","Pittsburgh","PA"
"JohnBaldessari","1986","Solo Show","John Baldessari: MATRIX BERKELEY 94","University Art Museum","University of California",""
"JohnBaldessari","1986","Group Show","Contemporary Art","Los Angeles","CA",""
"JohnBaldessari","1989","Solo Show","John Baldessari: Ni por esas (Not Even So)","Centro de Arte Reina Sofia","Madrid; capc",""
"JohnBaldessari","1989","Solo Show","Musee d’art Contemporain","Bordeaux","France; IVAM Centre Julio Gonzalez","Valencia"
"JohnBaldessari","1990","Solo Show","John Baldessari","The Museum of Contemporary Art","Los Angeles","CA; The San Francisco"
"JohnBaldessari","1990","Solo Show","Museum of Modern Art","San Francisco","CA; The Hirshhorn Museum and",""
"JohnBaldessari","1990","Solo Show","Sculpture Garden","Washington D.C.; The Whitney Museum of American Art","",""
"JohnBaldessari","1990","Solo Show","New York","NY; Musee d’Art Contemporain de Montreal","Montreal",""
"JohnBaldessari","1990","Group Show","Art in Europe and America: The 1960s and 1970s","Wexner Center for the Visual Arts","",""
"JohnBaldessari","1990","Group Show","Ohio State University","Columbus","OH",""
"JohnBaldessari","1991","Group Show","Devil on the Stairs; Looking Back at the Eighties","Institute of Contemporary Art","",""
"JohnBaldessari","1991","Group Show","Philadelphia; Newport Harbor Art Museum","Newport Beach","CA",""
"JohnBaldessari","1992","Group Show","Modern Art","New York","NY",""
"JohnBaldessari","1993","Group Show","Construction Quotation: Collective images in Photography","Sprengel Museum","",""
"JohnBaldessari","1994","Solo Show","Artist’s Choice: John Baldessari","e.g. Grass","Water Heater","Mouths"
"JohnBaldessari","1994","Solo Show","Graham)","The Museum of Modern Art","New York","NY"
"JohnBaldessari","1995","Solo Show","John Baldessari: A Retrospective","Cornerhouse","Manchester","England; Serpentine"
"JohnBaldessari","1995","Solo Show","Gallery","London","England; Wurttembergicher Kunstverein","Stuttgart"
"JohnBaldessari","1995","Solo Show","Moderna Gallerija Ljubljana","Slovenia; Museet For Samtidskunst","Oslo","Norway;"
"JohnBaldessari","1995","Solo Show","Fundacao Calouste Gulbenkian","Lisbon","Portugal",""
"JohnBaldessari","1996","Solo Show","John Baldessari","Centro de Arte Moderna Jose de Azeredo Perdigao","Fundacao Calouste",""
"JohnBaldessari","1996","Solo Show","Gulbenkian","Lisbon","Portugal",""
"JohnBaldessari","1996","Solo Show","John Baldessari: National City","San Diego Museum of Contemporary Art","La Jolla","CA"
"JohnBaldessari","1996","Solo Show","John Baldessari","Hochschule fur Angewandte Kunst in Wien","Vienna","Austria"
"JohnBaldessari","1996","Group Show","Art","Miami","FL",""
"JohnBaldessari","1996","Group Show","Hall of Mirrors: Art and Film since 1945","MOCA Los Angeles","CA",""
"JohnBaldessari","1996","Group Show","Comme un oiseau","Foundation Cartier pour l’art contemporain","Paris","France"
"JohnBaldessari","1997","Solo Show","John Baldessari","Theoretical Events","Napoli","Italy"
"JohnBaldessari","1997","Solo Show","John Baldessari","Marian Goodman","Paris","France"
"JohnBaldessari","1997","Group Show","La Biennale di Venezia: 47th International Art Exhibition","Venice","Italy",""
"JohnBaldessari","1997","Group Show","Scene of the Crime","UCLA at the Armand Hammer Museum","Los Angeles","CA"
"JohnBaldessari","1997","Group Show","Sunshine & Noir. Art in L.A. 1960-1997","Louisiana Museum of Modern Art","Denmark;",""
"JohnBaldessari","1997","Group Show","Kunstmuseum Wolfsburg","Germany; Castello di Rivoli","Museo d’Arte",""
"JohnBaldessari","1997","Group Show","Contemporanea","Italy; UCLA Armand Hammer Museum","Los Angeles","CA"
"JohnBaldessari","1997","Group Show","Livers D’Artistes","Bibliotheque Nationale de France","Paris","France"
"JohnBaldessari","1998","Solo Show","Tele Dolca Llar & Baldessari 4 HAB a/Vtes.:paper pintat","llums I plantes. NOU","Museu",""
"JohnBaldessari","1998","Solo Show","D’Art Contemporani","Barcelona","Spain",""
"JohnBaldessari","1998","Solo Show","Baldessari","4 RMS W VU: WALLPAPER","LAMPS AND PLANTS. NEW","Witte de With"
"JohnBaldessari","1998","Solo Show","Baldessari","4 RMS W VU: WALLPAPER","LAMPS","AND PLANTS. NEW"
"JohnBaldessari","1998","Solo Show","Gegenwartskunst","Zurich","Switzerland",""
"JohnBaldessari","1998","Group Show","Art Cinematheque","San Francisco","CA",""
"JohnBaldessari","1998","Group Show","Art Without the Unique Edition Artelier","1985-1998","Kunstlerhaus","Graz"
"JohnBaldessari","1998","Group Show","Artificial Figuracions Contemporanies","Museu d’Art Contemporani de Barcelona","",""
"JohnBaldessari","1998","Group Show","Double Trouble","The Patchett Collection","The Museum of Contemporary Art","San Diego"
"JohnBaldessari","1999","Solo Show","Baldessari","Tetrad Series","Marian Goodman Gallery","New York"
"JohnBaldessari","1999","Solo Show","Baldessari und Goya","Albertina im Akademiehof","Vienna","Austria"
"JohnBaldessari","1999","Group Show","Crosscurrents: New Art from MoMA","Hara Museum of Contemporary Art","Tokyo","Japan"
"JohnBaldessari","1999","Group Show","Sight Gags","Grotesque","Charicature","and Wit in Modern and Contemporary"
"JohnBaldessari","1999","Group Show","Drawing","The Museum of Modern Art","New York","NY"
"JohnBaldessari","1999","Group Show","Global Conceptualism: Points of Origin 1950s - 1980s","Queens Museum of Art","Queens",""
