"artist","year","type","title","gallery","location","country"
"GerhardRichter","2013","Group Show","Albertina Contemporary","Baselitz","",""
"GerhardRichter","2013","Group Show","Van Gogh","Dali","",""
"GerhardRichter","2013","Group Show","Bremen","Bremen","","Germany"
"GerhardRichter","2013","Group Show","Van Gogh","Dali","",""
"GerhardRichter","2013","Group Show","Helms and Friends","Galerie Judith Andreae","Bonn","Germany"
"GerhardRichter","2013","Group Show","30 Biennial of Graphic Arts","Llubljana","","Slovenia"
"GerhardRichter","2013","Group Show","Serial Attitudes","Hamburger Kunsthalle","Hamburg","Germany"
"GerhardRichter","2013","Group Show","Cotemporain Nord-Pas de Calais","Dunkerque","","France"
"GerhardRichter","2013","Group Show","Biographical Forms. Construction and Individual Mythologies","Museo Reina Sofia","",""
"GerhardRichter","2013","Group Show","Non basta ricordare","MAXXI","Rome","Italy"
"GerhardRichter","2014","Solo Show","Gerhard Richter: Streifen + Glas","Kunstmuseum Winterthur","","Switzerland"
"GerhardRichter","2014","Solo Show","Gerhard Richter","Fondation Beyeler","Basel","Switzerland"
"GerhardRichter","2014","Solo Show","Gerhard Richter","Marian Goodman Gallery","",""
"GerhardRichter","2014","Group Show","What’s a Photograph?","International Center for Photography","",""
"GerhardRichter","2014","Group Show","Manifesta 10","The State Hermitage Museum","",""
"GerhardRichter","2014","Group Show","Beyond and Between","Leeum – Samsung Museum of Art","",""
"GerhardRichter","2014","Group Show","Passions Secrètes","Collections Privées Flamandes","",""
"GerhardRichter","2014","Group Show","Wien","Vienna","","Austria"
"GerhardRichter","2015","Solo Show","Gerhard Richter: Painting","Wako Works of Art","Tokyo","Japan"
"GerhardRichter","2015","Solo Show","Gerhard Richter: Color Charts","Dominique Levy Gallery","",""
"GerhardRichter","2015","Solo Show","Gerhard Richter: Artist Rooms","Plymouth City Museum & Art Gallery","",""
"GerhardRichter","2015","Solo Show","Gerhard Richter: Inkjet print","Dresden Gallery","Dresden","Germany"
"GerhardRichter","2015","Solo Show","Gerhard Richter. Small Dimensions. Galerie Schwarzer","Düsseldorf","","Germany"
"GerhardRichter","2015","Solo Show","Gerhard Richter: Overpainted Photographs","Hannah Hoffman Gallery","",""
"GerhardRichter","2015","Solo Show","Gerhard Richter. Editions","Galerie Son","Berlin","Germany"
"GerhardRichter","2015","Group Show","of Art at Duke University","Durham","",""
"GerhardRichter","2015","Group Show","Gama: Idylls of the Kings","Chambers Fine Art","Beijing","China"
"GerhardRichter","2015","Group Show","Formen der Abstraktion","Galerie Ludorff","Düsseldorf","Germany"
"GerhardRichter","2015","Group Show","Patrice Chéreau","Un Musée imaginaire","",""
"GerhardRichter","2015","Group Show","Elective Affinities","Julião Sarmento","",""
"GerhardRichter","2015","Group Show","Carmona e Costa","Lisbon","","Portugal"
"GerhardRichter","2015","Group Show","State University Urban Arts Space","Columbus","",""
"GerhardRichter","2015","Group Show","Phantom Bodies: The Human Aura in Art","Frist Center for the Visual Arts","",""
"GerhardRichter","2015","Group Show","International Pop","Walker Art Center","",""
"GerhardRichter","2016","Solo Show","Gerhard Richter: Paintings and Drawings","Marian Goodman Gallery","",""
"GerhardRichter","2016","Solo Show","Gerhard Richter: Birkenau","Museum Frieder Burda","Baden-Baden","Germany"
"GerhardRichter","2016","Solo Show","Gerhard Richter: Selected Editions","Setareh Gallery","Düsseldorf","Germany"
"GerhardRichter","2016","Solo Show","Gerhard Richter: 14 Panes of Glass for Toyoshima","Toyoshima","","Japan"
"GerhardRichter","2016","Group Show","Miriam and Ira D. Wallach Art Gallery","Columbia University","",""
"GerhardRichter","2016","Group Show","International Pop","Philadelphia Museum of Art","",""
"GerhardRichter","2016","Group Show","Wallach Art Gallery","Columbia University","",""
"GerhardRichter","2016","Group Show","Contemporary Art","Lewis and Clark College","",""
"GerhardRichter","2016","Group Show","Phillips Collection","Washington D.C.; Minneapolis Institute of Arts (MIA)","",""
"GerhardRichter","2016","Group Show","Sigmar Polke-Gerhard Richter. Schöne Bescherung","Museum Morsbroich","",""
"GerhardRichter","2016","Group Show","Great Contemporary Masters meet Michelangelo","Galleria dell'Accademia di Firenze","",""
"GerhardRichter","2016","Group Show","Phantom Bodies: The Human Aura in Art","The John and Mable Ringling Museum of Art","",""
"GerhardRichter","2016","Group Show","We Call it Ludwig. The Museum is Turning 40!","Museum Ludwig","Cologne","Germany"
"GerhardRichter","2016","Group Show","Die Kerze (The Candle)","Museum Frieder Burda","Baden-Baden","Germany"
"HelenMarten","2005","","Central Saint Martins","University of the Arts","",""
"HelenMarten","2008","Group Show","Grotto","Museum 52","",""
"HelenMarten","2008","Group Show","BOX LADDER","Modern Art Oxford","",""
"HelenMarten","2008","Group Show","Cosmic Rays","the Project Space","",""
"HelenMarten","2008","Collection","Museion","Bolzano","","Italy"
"HelenMarten","2008","Collection","Grundy Art Gallery","Blackpool","",""
"HelenMarten","2008","Collection","Manchester City Galleries","Manchester","",""
"HelenMarten","2008","Collection","Victoria Gallery & Museum","University of Liverpool","",""
"HelenMarten","2008","Collection","Walker Art Gallery","National Museums Liverpool","",""
"HelenMarten","2008","Collection","Whitworth Art Gallery","The University of Manchester","",""
"HelenMarten","2009","Group Show","Session_7_WORDS","Am Nuden Da","",""
"HelenMarten","2009","Group Show","Boule to Braid","Lisson Gallery","",""
"HelenMarten","2010","Solo Show","All the single ladies","Coltorti","",""
"HelenMarten","2010","Solo Show","I like my heroes marble chested","presented by Carl Kostyal and T293 for Frieze week","",""
"HelenMarten","2010","Solo Show","Wicked patterns","T293","Naples","Italy"
"HelenMarten","2010","Group Show","Zündkerze","Matthew Bown Gallery","",""
"HelenMarten","2010","Group Show","WUFF","COCO Kunstverein","",""
"HelenMarten","2010","Group Show","Untitled","Four Boxes Gallery","Krabbesholm","Denmark"
"HelenMarten","2010","Group Show","Mexican Blanket (with Jost Munster + Mariah Robertson)","Museum 52","",""
"HelenMarten","2010","Group Show","Fake Modern","Camden Arts Centre","",""
"HelenMarten","2011","Solo Show","Dust and Piranhas","Park Night Project","",""
"HelenMarten","2011","Solo Show","Take a stick and make it sharp","Johann König","",""
"HelenMarten","2011","Group Show","POST DIGITAL - The Return of the Archaic","Samajimt","",""
"HelenMarten","2011","Group Show","Beyond Gestaltung","Bielefelder Kunstverein","",""
"HelenMarten","2011","Group Show","Hasta Mañana","Greene Naftali","",""
"HelenMarten","2011","Group Show","Fruits","Flowers","",""
"HelenMarten","2011","Group Show","Mirages","Foutains & Dissociative Composition","",""
"HelenMarten","2012","Solo Show","Plank Salad","Chisenhale Gallery","",""
"HelenMarten","2012","Solo Show","Evian Disease","Palais de Tokyo","",""
"HelenMarten","2012","Solo Show","ALMOST THE EXACT SHAPE OF FLORIDA","Kunsthalle Zürich","Zürich","Switzerland"
"HelenMarten","2012","Group Show","New Pictures of Common Objects","MoMA PS1","",""
"HelenMarten","2012","Group Show","Inside the Banana","Algus Greenspon","",""
"HelenMarten","2012","Group Show","CARA DOMANI: Opere dalla collezione Ernesto Esposito","MAMbo","Bologna","Italy"
"HelenMarten","2012","Group Show","The New Public: From a new public dimension to new users","Museion","Bolzano","Italy"
"HelenMarten","2012","Group Show","Standard Operating Procedures","Blum and Poe","",""
"HelenMarten","2012","Group Show","Struggle(s)","Maison Particulière","",""
"HelenMarten","2012","Group Show","March","Sadie Coles HQ","",""
"HelenMarten","2013","Solo Show","No borders in a wok that can’t be crossed","CCS Bard Hessel Museum","",""
"HelenMarten","2013","Group Show","Entropy of a City: Julia Stoschek Collection","Mucsarnok","",""
"HelenMarten","2013","Group Show","Abstract – Nature: Selected Parkett-Artists Editions","1984–2013","",""
"HelenMarten","2013","Group Show","Il Palazzo Enciclopedico (The Encyclopedic Palace)","55th International Art Exhibition","",""
"HelenMarten","2013","Group Show","Biennale","Venice","","Italy"
"HelenMarten","2013","Group Show","do it","Manchester International Festival","",""
"HelenMarten","2013","Group Show","Meanwhile … Suddenly","and Then","",""
"HelenMarten","2013","Group Show","Flatness: Cinema after the Internet","59th Oberhausen International Film Festival","",""
"HelenMarten","2014","Solo Show","Orchids","or a hemispherical bottom","",""
"HelenMarten","2014","Solo Show","Parrot Problems","Fridericianum","Kassel","Germany"
"HelenMarten","2014","Solo Show","Oreo St. James","Sadie Coles HQ","",""
"HelenMarten","2014","Group Show","New Generation","Frac Nord-Pas de Calais","Dunkirk","France"
"HelenMarten","2014","Group Show","Theater Objects: A Stage for Architecture and Art","LUMA Westbau","Zurich","Switzerland"
"HelenMarten","2014","Group Show","On The Devolution of Culture","Rob Tufnell","",""
"HelenMarten","2014","Group Show","Mirrorcity: 23 London Artists","Hayward Gallery","",""
"HelenMarten","2014","Group Show","Europe","Europe","",""
"HelenMarten","2014","Group Show","Infinite Jest","Schirn Kunsthalle Frankfurt","",""
"HelenMarten","2014","Group Show","Urs Fischer curated show","Sadie Coles HQ","",""
"HelenMarten","2014","Group Show","QUIZ","curated by Robert Stadler","",""
"HelenMarten","2014","Group Show","Superficial Hygiene","De Hallen Haarlem","",""
"HelenMarten","2015","Group Show","The World is Made of Stories","Astrup Fearnley Museet","",""
"HelenMarten","2015","Group Show","Collection/Contemporary Arts Foundation","Miami (FL)","",""
"HelenMarten","2015","Group Show","Chapter 2: Collecting Lines - Drawings from the Ringier Collection","Villa Flora","",""
"HelenMarten","2015","Group Show","The New Human: You and I in Global Wonderland","Moderna Museet","Malmö","Sweden"
"HelenMarten","2015","Group Show","This Sentence","China Art Objects Gallery","",""
"HelenMarten","2015","Group Show","De Picture- Volume II","Metropolitan Art Society","",""
"HelenMarten","2015","Group Show","Flying over the Abyss","NEON and Museum of Contemporary Art of Crete","Crete","Greece"
"HelenMarten","2015","Group Show","Unlimited","Art Basel","","Switzerland"
"HelenMarten","2015","Group Show","All the World’s Futures","56th International Art Exhibition","",""
"HelenMarten","2015","Group Show","Screen Play","Albright Knox Art Gallery","",""
"HelenMarten","2015","Group Show","Works on paper","Greene Naftali","",""
"HelenMarten","2015","Group Show","Turn on: Time-based art from the Julia Stoschek collection","Tel Aviv Museum of Art","","Israel"
"HelenMarten","2015","Group Show","Works from the Astrup Fearnley Collection","Astrum Fearnley Museum","",""
"HelenMarten","2015","Group Show","Things","Grundy Art Gallery","",""
"HelenMarten","2015","Group Show","Printmaking by ECAL","Musée Jenisch Vevey","Vevey","Switzerland"
"HelenMarten","2016","Solo Show","Drunk Brown House","Serpentine Sackler Gallery","",""
"HelenMarten","2016","Solo Show","Eucalyptus","Let Us In","",""
"HelenMarten","2016","Group Show","New Sculpture","The Whitworth","",""
"HelenMarten","2016","Group Show","Turner Prize","Tate Britain","",""
"HelenMarten","2016","Group Show","China Overpop: Selection from the Yuz Collection","Yuz Museum","Shanghai","China"
"HelenMarten","2016","Group Show","WELT AM DRAHT","Julia Stoschek Collection","",""
"HelenMarten","2016","Group Show","Hepworth Sculpture Prize","Hepworth Wakefield","",""
"HelenMarten","2016","Group Show","Life itself","Moderna Museet","",""
"HelenMarten","2016","Group Show","Invisible Adversaries","Hessel Museum of Art","",""
"HelenMarten","2016","Group Show","Condo","Carlos/Ishikawa","",""
"HelenMarten","2016","Group Show","The future is already here – it’s just not evenly distributed","20th Biennale of Sydney","","Australia"
"HelenMarten","2016","Group Show","From Minimalism into Algorithm","The Kitchen","",""
"HelenMarten","2016","Group Show","Suspended Animation","Hirshhorn Museum","",""
"HelenMarten","2017","Group Show","Second Nature","K11 Art Foundation","",""
"JohnBaldessari","1949","","1949-53 B.A.","San Diego State College","",""
"JohnBaldessari","1955","","1955-57 M.A.","San Diego State College","",""
"JohnBaldessari","1957","","Kaiserringträger der Stadt Goslar","Goslar","","Germany"
"JohnBaldessari","1957","","Golden Lion Award for Lifetime Achievement","La Biennale di Venezia","Venice","Italy"
"JohnBaldessari","1965","Group Show","1965-1975: Reconsidering the Object of Art","MOCA","",""
"JohnBaldessari","1965","Group Show","Switzerland","Centro perl’Arte Contemporanea Luigi Pecci","Prato","Italy"
"JohnBaldessari","1972","Group Show","Documenta 5","Kassel","","Germany"
"JohnBaldessari","1978","Group Show","Art About Art","Whitney Museum of American Art","",""
"JohnBaldessari","1981","Solo Show","John Baldessari: Work 1966 - 1980","Exhibition organized by Marcia Tucker","",""
"JohnBaldessari","1981","Solo Show","Museum","New York","",""
"JohnBaldessari","1981","Solo Show","Ohio; Contemporary Arts Museum","Houston","",""
"JohnBaldessari","1981","Solo Show","Abbemuseum","Eindhoven","",""
"JohnBaldessari","1982","Group Show","Documenta 7","Kassel","",""
"JohnBaldessari","1982","Group Show","Around the 70’s","National Museum of Modern Art","Tokyo","Japan"
"JohnBaldessari","1983","Group Show","Whitney Biennial Exhibition","(also included in Whitney Biennial in 1979","",""
"JohnBaldessari","1983","Group Show","and 1969)","Whitney Museum of American Art","",""
"JohnBaldessari","1985","Solo Show","John Baldessari","Le Consortium","",""
"JohnBaldessari","1985","Group Show","of Art","Carnegie Institute","",""
"JohnBaldessari","1986","Solo Show","John Baldessari: MATRIX BERKELEY 94","University Art Museum","",""
"JohnBaldessari","1986","Group Show","Contemporary Art","Los Angeles","",""
"JohnBaldessari","1989","Solo Show","John Baldessari: Ni por esas (Not Even So)","Centro de Arte Reina Sofia","",""
"JohnBaldessari","1989","Solo Show","Musee d’art Contemporain","Bordeaux","",""
"JohnBaldessari","1990","Solo Show","John Baldessari","The Museum of Contemporary Art","",""
"JohnBaldessari","1990","Solo Show","Museum of Modern Art","San Francisco","",""
"JohnBaldessari","1990","Solo Show","Sculpture Garden","Washington D.C.; The Whitney Museum of American Art","",""
"JohnBaldessari","1990","Solo Show","New York","NY; Musee d’Art Contemporain de Montreal","",""
"JohnBaldessari","1990","Group Show","Art in Europe and America: The 1960s and 1970s","Wexner Center for the Visual Arts","",""
"JohnBaldessari","1990","Group Show","Ohio State University","Columbus","",""
"JohnBaldessari","1991","Group Show","Devil on the Stairs; Looking Back at the Eighties","Institute of Contemporary Art","",""
"JohnBaldessari","1991","Group Show","Philadelphia; Newport Harbor Art Museum","Newport Beach","",""
"JohnBaldessari","1992","Group Show","Modern Art","New York","",""
"JohnBaldessari","1993","Group Show","Construction Quotation: Collective images in Photography","Sprengel Museum","",""
"JohnBaldessari","1994","Solo Show","Artist’s Choice: John Baldessari","e.g. Grass","",""
"JohnBaldessari","1994","Solo Show","Graham)","The Museum of Modern Art","",""
"JohnBaldessari","1995","Solo Show","John Baldessari: A Retrospective","Cornerhouse","",""
"JohnBaldessari","1995","Solo Show","Gallery","London","",""
"JohnBaldessari","1995","Solo Show","Moderna Gallerija Ljubljana","Slovenia; Museet For Samtidskunst","",""
"JohnBaldessari","1995","Solo Show","Fundacao Calouste Gulbenkian","Lisbon","","Portugal"
"JohnBaldessari","1996","Solo Show","John Baldessari","Centro de Arte Moderna Jose de Azeredo Perdigao","",""
"JohnBaldessari","1996","Solo Show","Gulbenkian","Lisbon","","Portugal"
"JohnBaldessari","1996","Solo Show","John Baldessari: National City","San Diego Museum of Contemporary Art","",""
"JohnBaldessari","1996","Solo Show","John Baldessari","Hochschule fur Angewandte Kunst in Wien","Vienna","Austria"
"JohnBaldessari","1996","Group Show","Art","Miami","",""
"JohnBaldessari","1996","Group Show","Hall of Mirrors: Art and Film since 1945","MOCA Los Angeles","",""
"JohnBaldessari","1996","Group Show","Comme un oiseau","Foundation Cartier pour l’art contemporain","Paris","France"
"JohnBaldessari","1997","Solo Show","John Baldessari","Theoretical Events","Napoli","Italy"
"JohnBaldessari","1997","Solo Show","John Baldessari","Marian Goodman","Paris","France"
"JohnBaldessari","1997","Group Show","La Biennale di Venezia: 47th International Art Exhibition","Venice","","Italy"
"JohnBaldessari","1997","Group Show","Scene of the Crime","UCLA at the Armand Hammer Museum","",""
"JohnBaldessari","1997","Group Show","Sunshine & Noir. Art in L.A. 1960-1997","Louisiana Museum of Modern Art","",""
"JohnBaldessari","1997","Group Show","Kunstmuseum Wolfsburg","Germany; Castello di Rivoli","",""
"JohnBaldessari","1997","Group Show","Contemporanea","Italy; UCLA Armand Hammer Museum","",""
"JohnBaldessari","1997","Group Show","Livers D’Artistes","Bibliotheque Nationale de France","Paris","France"
"JohnBaldessari","1998","Solo Show","Tele Dolca Llar & Baldessari 4 HAB a/Vtes.:paper pintat","llums I plantes. NOU","",""
"JohnBaldessari","1998","Solo Show","D’Art Contemporani","Barcelona","","Spain"
"JohnBaldessari","1998","Solo Show","Baldessari","4 RMS W VU: WALLPAPER","",""
"JohnBaldessari","1998","Solo Show","Baldessari","4 RMS W VU: WALLPAPER","",""
"JohnBaldessari","1998","Solo Show","Gegenwartskunst","Zurich","","Switzerland"
"JohnBaldessari","1998","Group Show","Art Cinematheque","San Francisco","",""
"JohnBaldessari","1998","Group Show","Art Without the Unique Edition Artelier","1985-1998","",""
"JohnBaldessari","1998","Group Show","Artificial Figuracions Contemporanies","Museu d’Art Contemporani de Barcelona","",""
"JohnBaldessari","1998","Group Show","Double Trouble","The Patchett Collection","",""
"JohnBaldessari","1999","Solo Show","Baldessari","Tetrad Series","",""
"JohnBaldessari","1999","Solo Show","Baldessari und Goya","Albertina im Akademiehof","Vienna","Austria"
"JohnBaldessari","1999","Group Show","Crosscurrents: New Art from MoMA","Hara Museum of Contemporary Art","Tokyo","Japan"
"JohnBaldessari","1999","Group Show","Sight Gags","Grotesque","",""
"JohnBaldessari","1999","Group Show","Drawing","The Museum of Modern Art","",""
"JohnBaldessari","1999","Group Show","Global Conceptualism: Points of Origin 1950s - 1980s","Queens Museum of Art","",""
"JohnBaldessari","1999","Group Show","Circa 1968","Museu Serralves","",""
"JohnBaldessari","1999","Group Show","Trouble Spot. Painting","MUHKA Antwerp","","Belgium"
"JohnBaldessari","2000","Solo Show","John Baldessari","Meert Rihoux","Brussels","Belgium"
"JohnBaldessari","2000","Solo Show","Baldessari","While something is happening here","",""
"JohnBaldessari","2000","Solo Show","Works 1988-1999","Sprengel Museum","",""
"JohnBaldessari","2000","Group Show","Departures:11 Arists at the Getty","The J. Paul Getty Museum","",""
"JohnBaldessari","2000","Group Show","Quartett","Kunsthalle","Basel","Switzerland"
"JohnBaldessari","2001","Solo Show","John Baldessari","Museo d’Arte Moderna Contemporanea di Trento e Rovereto","",""
"JohnBaldessari","2001","Group Show","Los Angeles County Museum of Art","Los Angeles","",""
"JohnBaldessari","2001","Group Show","Washington","D.C.; Museum of Fine Arts","",""
"JohnBaldessari","2001","Group Show","Seeing","Boone Children’s Gallery","",""
"JohnBaldessari","2001","Group Show","Tele[visions]: Kunst Sieht Fern","curated by Joshua Decter","",""
"JohnBaldessari","2001","Group Show","Kunsthalle Wein","Vienna","","Austria"
"JohnBaldessari","2001","Group Show","Subject Plural: Crowds in Contemporary Art","Contemporary Arts Museum","",""
"JohnBaldessari","2002","Solo Show","John Baldessari","Marian Goodman Gallery","",""
"JohnBaldessari","2002","Group Show","Comer o no Comer (To Eat or Not to Eat)","Salamanca 2002","",""
"JohnBaldessari","2002","Group Show","Life","Death","",""
"JohnBaldessari","2002","Group Show","Museum of Contemporary Art","Chicago","",""
"JohnBaldessari","2002","Group Show","Limits de la Percepcio","Fundacio Joan Miro","Barcelona","Spain"
"JohnBaldessari","2002","Group Show","Bremen","Bremen","","Germany"
"JohnBaldessari","2002","Group Show","Fine Arts","Boston","",""
"JohnBaldessari","2002","Group Show","Visions From America: Photographs From The Whitney Museum Of American Art","19402001","",""
"JohnBaldessari","2002","Group Show","Collections","Stedelijk Museum Amsterdam","",""
"JohnBaldessari","2002","Group Show","Museum Unserer Wunsche (Museum of Our Wishes)","Museum Ludwig","",""
"JohnBaldessari","2003","Solo Show","John Baldessari: Editionen","Einladung zur Eroffnung","Hamburg","Germany"
"JohnBaldessari","2003","Group Show","Jede Fotographie Ein Bild Seimens Fotosammlung","Pinakothek der Moderne","",""
"JohnBaldessari","2003","Group Show","Sammlung Moderne Kunst","Munich","","Germany"
"JohnBaldessari","2003","Group Show","Utopia Station","Venice Biennale","Venice","Italy"
"JohnBaldessari","2003","Group Show","The Last Picture Show: Artists Using Photography","1960 — 1982","",""
"JohnBaldessari","2003","Group Show","Minneapolis","MN; Hammer Museum","",""
"JohnBaldessari","2003","Group Show","Bilbao","Bilbao","","Spain"
"JohnBaldessari","2003","Group Show","and New Art Trust","P.S. 1 Contemporary Art Center","",""
"JohnBaldessari","2004","Solo Show","Deutsche Guggenheim","Berlin","","Germany"
"JohnBaldessari","2004","Solo Show","John Baldessari","Marian Goodman Gallery","",""
"JohnBaldessari","2004","Solo Show","John Baldessari: Recent Maquettes & Prints","Art Affairs","",""
"JohnBaldessari","2004","Group Show","Beyond Geometry: Experiments in Form","1940s — 70s","",""
"JohnBaldessari","2004","Group Show","Art","Los Angeles","",""
"JohnBaldessari","2004","Group Show","Small: the Object in Film","Video","",""
"JohnBaldessari","2004","Group Show","Art","New York","",""
"JohnBaldessari","2004","Group Show","California Dreaming","films by Kenneth Anger","",""
"JohnBaldessari","2004","Group Show","Lamelas","and Ed Ruscha","",""
"JohnBaldessari","2004","Group Show","Behind the Facts. Interfunktionen 1968-1975","Joan Miro Foundation. Parc de Montjuic","",""
"JohnBaldessari","2004","Group Show","Barcelona","Spain; Kunsthalle Fridericianum Kassel","","Germany"
"JohnBaldessari","2005","Solo Show","John Baldessari: From Life","Carré d’Art Musee Contemporain de Nimes","","France"
"JohnBaldessari","2005","Solo Show","John Baldessari: The Blockage Series","Galerie Marian Goodman","Paris","France"
"JohnBaldessari","2005","Solo Show","John Baldessari: Life’s Balance","(Works 84-04)","",""
"JohnBaldessari","2005","Solo Show","Adam Budak","Kunsthaus Graz am Landesmuseum Joanneum","Graz","Austria"
"JohnBaldessari","2005","Solo Show","John Baldessari: A Different Kind of Order","(Works1962-1984)","",""
"JohnBaldessari","2005","Solo Show","Museum Moderner Kunst Stiftung Ludwig Wien","Vienna","","Austria"
"JohnBaldessari","2005","Group Show","Art","Chicago","",""
"JohnBaldessari","2005","Group Show","Drawing from the Modern 1975 - 2005","Museum of Modern Art","",""
"JohnBaldessari","2005","Group Show","The Blake Byrne Collection","Museum of Contemporary Art","",""
"JohnBaldessari","2005","Group Show","Big Bang","Centre Pompidou","Paris","France"
"JohnBaldessari","2005","Group Show","Open Systems: Rethinking Art c.1970","Tate Modern","",""
"JohnBaldessari","2006","Solo Show","John Baldessari: The Prima Facie Series","Museum Dhondt-Dhaenens. Deurle","","Belgium"
"JohnBaldessari","2006","Solo Show","John Baldessari: Noses & Ears","Etc. (Part 2)","",""
"JohnBaldessari","2006","Solo Show","John Baldessari: Composition for Violin and Voices (Male)","1987","",""
"JohnBaldessari","2006","Solo Show","collection","Musée d'Art Contemporain Lyon. Lyon","","France"
"JohnBaldessari","2006","Solo Show","John Baldessari: Works 1982 — 1991","Marian Goodman Gallery Paris. Paris","","France"
"JohnBaldessari","2006","Group Show","Red Eye: L.A. Artists from the Rubell Family Collection","Rubell Family Collection. Miami","",""
"JohnBaldessari","2006","Group Show","of Art","Los Angeles. Los Angeles","",""
"JohnBaldessari","2006","Group Show","Los Angeles 1955—1985: Birth of an Art Capital","Centre Pompidou. Paris","","France"
"JohnBaldessari","2006","Group Show","Joy Pop! Pop Art 1960's — 2000s: From Lichtenstein","Warhol to the Current Generation","",""
"JohnBaldessari","2007","Solo Show","John Baldessari: Music","Kunstmuseum Bonn. Bonn","",""
"JohnBaldessari","2007","Solo Show","Beethoven's Trumpet; In One Ear and Out the Same Ear","Bonner Kunstverein. Bonn","",""
"JohnBaldessari","2007","Group Show","Learn to Read","Tate Modern. London","",""
"JohnBaldessari","2007","Group Show","Not For Sale","P.S.1 Contemporary Art Center. Long Island City","",""
"JohnBaldessari","2007","Group Show","Beauty and the Blonde","Mildred Lane Kemper Art Museum","",""
"JohnBaldessari","2008","Solo Show","Raised Eyebrows / Furrowed Foreheads","Marian Goodman Gallery","",""
"JohnBaldessari","2008","Solo Show","Biannual Award for Contemporary Art Exhibition","Bonnefantenmuseum","",""
"JohnBaldessari","2008","Group Show","Bit International. [Nove] tendencije: Computer and Visual Research","Zagreb 1961-1973","",""
"JohnBaldessari","2008","Group Show","ZKM Museum für Neue Kunst & Medienmuseum","Karlsruhe","","Germany"
"JohnBaldessari","2008","Group Show","Jedermann Collection","Fotomuseum Winterthur","Winterthur","Switzerland"
"JohnBaldessari","2008","Group Show","Todas as histórias","Fundação de Serralves – Museu de Arte Contemporânea","",""
"JohnBaldessari","2008","Group Show","Alphabetical Order","Index","",""
"JohnBaldessari","2008","Group Show","Learn to Read Art: A History of Printed Matter","Artspeak","",""
"JohnBaldessari","2008","Group Show","Rock My Religion: The Crossroads Between the Visual Arts and Rock","1956-2006","",""
"JohnBaldessari","2008","Group Show","Domus Artium 2002","Salamanca","","Spain"
"JohnBaldessari","2008","Group Show","Listen Darling...The World is Yours","Ellipse Foundation","Cascais","Portugal"
"JohnBaldessari","2008","Group Show","La invencion de lo cotidiano","Museo Nacional de Arte (MUNAL)","Mexico City","Mexico"
"JohnBaldessari","2008","Group Show","Color Chart: Reinventing Color","1950 to Today","",""
"JohnBaldessari","2008","Group Show","The Whitney Biennial of Art","The Whitney Museum of American Art","",""
"JohnBaldessari","2008","Group Show","members","The American Academy of Arts and Letters","",""
"JohnBaldessari","2008","Group Show","WALL ROCKETS: Contemporary Artists and Ed Ruscha","FLAG Art Foundation","",""
"JohnBaldessari","2008","Group Show","Listen Darling… The World is Yours","Ellipse Foundation","Cascais","Portugal"
"JohnBaldessari","2009","","Bonnefantenmuseum Maastricht. Maastricht","The Netherlands","",""
"JohnBaldessari","2009","","American Academy of Arts and Letters","New York","",""
"JohnBaldessari","2009","","Archives of American Art Medal","the Archives of American Art. Washington DC","",""
"JohnBaldessari","2009","","Angeles","CA","",""
"JohnBaldessari","2009","","Lifetime Achievement Award","Americans for the Arts. New York","",""
"JohnBaldessari","2009","","Rolex Mentor and Protégé' Arts Initiative","Honoring","",""
"JohnBaldessari","2009","","American Academy of Arts & Sciences 2004 Fellow. Cambridge","MA","",""
"JohnBaldessari","2009","","Awards","2002-2003 Season","",""
"JohnBaldessari","2009","","Best Web-Based Original Art","AICA USA Best Show Awards","",""
"JohnBaldessari","2009","","York","NY","",""
"JohnBaldessari","2009","","Southern California. Los Angeles","CA","",""
"JohnBaldessari","2009","","SPECTRUM International Award for Photography","Stiftung Niedersachsen. Hannover","",""
"JohnBaldessari","2009","","York","NY","",""
"JohnBaldessari","2009","","L.A. Artcore 11th Annual Award. Los Angeles","CA","",""
"JohnBaldessari","2009","","Governor's Award for Lifetime Achievement in the Visual Arts","California","",""
"JohnBaldessari","2009","","Mario Tamayo Award","Los Angeles Contemporary Exhibitions. Los Angeles","",""
"JohnBaldessari","2009","","Lubljiana","Slovania","",""
"JohnBaldessari","2009","","Oscar Kokoschka Prize","Republic of Austria. Vienna","","Austria"
"JohnBaldessari","2009","","Guggenheim Fellowship","John Simon Guggenheim Memorial Foundation. New York","",""
"JohnBaldessari","2009","Solo Show","John Baldessari: Brick Bldg","Lg Windows w/ Xlent Views","",""
"JohnBaldessari","2009","Solo Show","Architect","Museum Haus Lange","Krefeld","Germany"
"JohnBaldessari","2009","Solo Show","John Baldessari: Pure Beauty","Tate Modern","",""
"JohnBaldessari","2009","Solo Show","John Baldessari","Galerie Marian Goodman","Paris","France"
"JohnBaldessari","2009","Group Show","Kunsthaus Zürich","Zürich","","Switzerland"
"JohnBaldessari","2009","Group Show","Palazzo Manganelli","Catania","","Italy"
"JohnBaldessari","2009","Group Show","Into the Sunset: Photography’s Image of the American West","Museum of Modern Art","",""
"JohnBaldessari","2009","Group Show","The Pictures Generation","1974-1984","",""
"JohnBaldessari","2009","Group Show","The Making of Art","Schirn Kunsthalle","Frankfurt","Germany"
"JohnBaldessari","2009","Group Show","Colour Chart: Reinventing Colour","1950 to Today","",""
