"artist","year","title","gallery","location","country"
"CoryArcangel","2011","Yablonsky","Linda","“May 26","Cory Arcangel"
"CoryArcangel","2011","Tarrant","Alexander","“Cory Arcangel","” Juxtapoz"
"CoryArcangel","2011","Heilmann","Mary","“Cory Arcangel","” Interview"
"CoryArcangel","2011","Miranda","Carolina","“Let the Games Begin","” ArtNews"
"CoryArcangel","2011","Arcangel","Cory","“500 Words","” Artforum.com"
"CoryArcangel","2011","Ward","Ossian","“No-Win Ten-Pin Bowling with Cory Arcangel","” Time Out London"
"CoryArcangel","2011","Brown","Mark","“Barbican Bowled Over by Artist’s Game Installation","” Guardian"
"CoryArcangel","2012","Arcangel","Cory","Willats","Stephen"
"CoryArcangel","2012","September","pp. 451-2","534","536 (with illustration)."
"CoryArcangel","2012","O’Driscoll","Bill","“From Super Mario Clouds to cats playing Schoenberg","the singular digital art"
"CoryArcangel","2012","Keats","Jonathan","“How Cory Arcangel Makes Art Memes Out of YouTube Videos","” Forbes"
"CoryArcangel","2013","Gelsomini","Tina","“DHC/Art","Cory Arcangel: Power Points"
"CoryArcangel","2013","Connor","Michael","“Cory Arcangel","‘GAO’ 2013"
"CoryArcangel","2013","Valcourt","Tracy","“Cory Arcangel”","BorderCrossings"
"CoryArcangel","2013","Jeffrey","Robyn","“Cory Arcangel’s Triple Threat: Power Points at the DHC/Art Foundation","”"
"CoryArcangel","2013","Arcangel","Cory","“Digital Landfills","” Mousse"
"CoryArcangel","2013","Goodden","Sky","“Cory Arcangel","” Modern Painters"
"CoryArcangel","2013","Lynch","Sophie","“Cory Arcangel: The Meme Master","” Canadian Art"
"CoryArcangel","2013","Fadden","Robyn","“The Comedic Touch of Cory Arcangel","” Blouin Artinfo Canada"
"CoryArcangel","2013","Mansoor","Jaleh","“Cory Arcangel: Carnegie Museum of Art","” Artforum"
"CoryArcangel","2013","Waxman","Simon","“How digital art decays—and how to save it","” The Boston Globe"
"CoryArcangel","2013","Halperin","Julia","“The Next Most Collectible Artists","” Art+Auction"
"CoryArcangel","2013","Pohl","John","“Arcangel turns digital technologies into art","” The Montreal Gazette"
"CoryArcangel","2013","Knudson","Stephen","“Cory Arcangel: Masters","” ArtPulse."
"CoryArcangel","2014","Bridle","James","“The novelist’s art of the tweet is brought to book","” The Guardian"
"CoryArcangel","2014","Messinger","Kate","“Surf City: An Interview with Cory Arcangel","” The Wild"
"CoryArcangel","2014","Hamer","Katy Diamond","“Cory Arcangel","” Flash Art"
"CoryArcangel","2014","Gat","Orit","“Cory Arcangel","” ArtReview"
"CoryArcangel","2014","La Force","Thessaly","“Listen to Cory Arcangel’s Piano Dances","” nymag.com"
"CoryArcangel","2014","Scott","Andrea","“Cory Arcangel","” The New Yorker"
"CoryArcangel","2014","Henry","Joseph","“Nice Things: The Pleasure Principle in Jeff Koons and Cory Arcangel","”"
"CoryArcangel","2014","O’Connell","Mark","“Why Tweet About Your Novel?","” The New Yorker"
"CoryArcangel","2014","Barry","Robert","“Books","Three new publications by artists catalogue the minutiae of"
"CoryArcangel","2014","contemporary existence","” Frieze","June","July"
"CoryArcangel","2014","Piepenbring","Dan","“Working on My Novel","” The Paris Review"
"CoryArcangel","2014","Reyburn","Scott","“On screen and on the block","” International New York Times"
"CoryArcangel","2014","Zhong","Fan","“Cory Arcangel is Inn","” W Magazine"
"CoryArcangel","2014","Arcangel","Cory","“The Warhol Files","” Artforum"
"CoryArcangel","2014","Arcangel","Cory","Horvei","Maria"
"CoryArcangel","2014","Mallett","Whitney","“Personal Ads","” The New Inquiry"
"CoryArcangel","2015","Haramis","Nicholas","“Five Artist-Designed Objects – That Cost (Much) Less Than Canvases","”"
"CoryArcangel","2015","Kirkpatrick","Emily","“Cory Arcangel Wants You To ‘Fuck Negativity’","” The Creators Project"
"CoryArcangel","2015","Littrell","Allison","“Cory Arcangel","” ALL-IN"
"CoryArcangel","2015","Arcangel","Cory","“Consumer Reports: Cory Arcangel","” ArtNews"
"CoryArcangel","2015","Forrest","Nicholas","“Cory Arcangel on the Art of Music and His Paris Solo Show","”"
"CoryArcangel","2015","Russeth","Andrew","“Best in Show: Highlights at Art Basel","” ArtNews"
"CoryArcangel","2015","Forrest","Nicholas","“Cory Arcangel ‘AUDMCRS –PSK – SUBG’ at Thaddeus Ropac Paris","”"
"CoryArcangel","2015","Zhong","Fan","“Art 2.0","” W Magazine"
"CoryArcangel","2015","Ciocci","Jacob","“Interview Cory Arcangel","Kaleidoscope"
"CoryArcangel","2015","Bobelii","Llaria","Cory Arcangel","Domus"
"CoryArcangel","2015","Pioselli","Alessandra","“Cory Arcangel Palazzo Della Ragione","” ArtForum"
"CoryArcangel","2015","Succi","Stella","“Cory Arcangel ‘Hot Topics’ at Lisson Gallery Milan and ‘This is all so crazy",""
"CoryArcangel","2015","everybody seems so famous’ at Palazzo della Ragione","Bergamo","” Mousse","April 30."
"CoryArcangel","2015","Mendelsohn","Ben","“Plenty of Causes for Concern","BAM’s Migrating Forms"
"CoryArcangel","2015","Rogers","John","“Cory Arcangel Brings Cutting-Edge Digital Art to Reykjavík","” The Rekjavík"
"CoryArcangel","2016","Rose","Frank","“The Mission to Save Vanishing Internet Art”","The New York Times"
"CoryArcangel","2016","Sgualdini","Silvia","“#CelebritiesOnDrugs / Cory Arcangel”","FlashArt"
"CoryArcangel","2016","Ugelvig","Jeppe","“An Exclusive Interview with Post-Internet Artist Cory Arcangel”",""
"CoryArcangel","2016","Barry","Robert","“The Flipside Of Technology: Cory Arcangel Interviewed”","The Quietus"
"CoryArcangel","2016","Judah","Hettie","“Kittens","Kanye and kiss-and-tells: the artist who swapped canvas for"
"CoryArcangel","2016","Chiaverina","John","“The Beat Goes On: Cory Arcangel at Team Gallery","New York”"
"DanhVo","1975","Winner","Hugo Boss Prize","Guggenheim Foundation","New York"
"DanhVo","1975","Nominee","Nationalgalerie Prize for Young Art","Berlin","Germany"
"DanhVo","1975","Raiffeisenbanken","Berlin","Germany","2007"
"DanhVo","2004","Deutschland sucht","Kölnischer Kunstverein","Cologne","Germany"
"DanhVo","2004","EXIT 2004","Kunstforeningen GL Strand","Copenhagen","Denmark"
"DanhVo","2005","NOT A DROP BUT THE FALL","Künstlerhaus Bremen","Bremen","Germany"
"DanhVo","2006","My Blue Genes","in his parents’ apartment","Valby","Denmark"
"DanhVo","2007","Mia Rosasco","J-E-T","Berlin","Germany"
"DanhVo","2008","Jahresgaben 2008","Kunstverein München","Munich","Germany"
"DanhVo","2008","Reality Check","Statens Museum for Kunst","Copenhagen","Denmark"
"DanhVo","2008","Manifesta 7","Comitato Manifesta 7","Bolzano","Italy"
"DanhVo","2008","Docking Station","Stedelijk Museum","Amsterdam","The Netherlands"
"DanhVo","2009","Flüchtige Zeiten","Westfälischer Kunstverein","Münster","Germany"
"DanhVo","2009","QuodlibetII","Galerie Daniel Buchholz","Cologne","Germany"
"DanhVo","2009","Bijoux de Famille","Galerie Chantal Crousel","Paris","France"
"DanhVo","2009","Fluchtige zeiten","Westfalisher kunstverein","Munster","Germany"
"DanhVo","2009","7 x 14 Silberkuppe","Kunsthalle Baden-Baden","Baden-Baden","Germany"
"DanhVo","2009","Sensation","Gallery Isabella Bortolozzi","Berlin","Germany"
"DanhVo","2011","Nobody","not even the rain","has such small hands","RaebervonStenglin"
"DanhVo","2011","Camulodunum","Firstsite","Colchester","U.K"
"DanhVo","2011","You are not alone","Foundació Juan Miró","Barcelona","Spain; MARCO"
"DanhVo","2011","Based in Berlin","Atelierhaus Monbijoupark","Berlin","Germany"
"DanhVo","2011","That’s the way we do it","Kunsthaus Bregenz","Bregenz","Austria"
"DanhVo","2012","Tell it to my heart: Collected by Julie Ault","with Julie Ault","Martin Beck",""
"DanhVo","2012","Nikola Dietrich","Rasmus Roehling","Scott Weaver","and Amy Zion"
"DanhVo","2013","Monuments","Lismore Castle Arts","Lismore","Ireland"
"DanhVo","2013","Le Pont","MAC Musées d´Art Contemporain Marseille","Marseille","France"
"DanhVo","2013","Triennale Kleinplastik Fellbach","Stadt Fellbach – Kulturamt","Fellbach","Germany"
"DanhVo","2013","9 Artists","Walker Art Center","Minneapolis; List Center","MIT"
"DanhVo","2013","The Garden of Diversion","Sifang Art Museum","Nanjing","China"
"DanhVo","2014","Reliable Tension-In Re: JJ","36 Edgewood Gallery","Yale School of Art","New Haven"
"DanhVo","2014","Dan Graham","Jeff Wall","Danh Vo","Giuseppe Penone"
"DanhVo","2014","Whitney Biennial","Whitney Museum","New York","NY"
"DanhVo","2014","The Illusion of Light","Palazzo Grassi","Venice","Italy"
"DanhVo","2014","9 Artists","MIT List Visual Arts Center","Cambridge","Massachusetts"
"DanhVo","2014","Friendly Takeover","Artists Show Their Collections","Marta Herford","Herford"
"DanhVo","2014","History","Art","Architecture and Design","‘80s to Today"
"DanhVo","2014","Art/Histories","Museum der Moderne","Salzburg","Austria"
"DanhVo","2014","The New International","Garage Museum of Contemporary Art","Moscow","Russia"
"DanhVo","2014","Copper Crossing","Triennale di Milano","Milan","Italy"
"DanhVo","2014","Passions Secrètes","Collections Privées Flamandes","Tri Postal","Lille"
"DanhVo","2014","Open Dress","Städtisches Museum Abteiberg","Mönchengladbach","Germany"
"DanhVo","2015","Sharjah Biennial 12: the past","the present","the possible","Sharjah"
"DanhVo","2015","Slip of the Tongue","Punta della Dogana","Venice","Italy"
"DanhVo","2015","TAHOE: A Visual History","Nevada Museum of Art","Reno","Nevada"
"DanhVo","2015","The Precarious","The Menil Collection","Houston","Texas. Curated by David Breslin"
"DanhVo","2016","Happy Ending","FRAC Champagne-Ardenne","Reims","France"
"DarrenBader","2000","Amok Festival of Experimental Film and Video","Brooklyn","New York (NY)","USA"
"DarrenBader","2003","Emergence","Track 16 Gallery","Los Angeles (CA)","USA"
"DarrenBader","2004","Word of Mouth","Dinter Fine Art","New York Do Something","Floating IP"
"DarrenBader","2007","Art Basel Miami Beach catalogs","Rivington Arms and Ritter/Zamet booths","NADA Fair","Miami"
"DarrenBader","2011","The Bearded Island","with Urs Fischer","published by Kiito-San","Brooklyn (NY)"
"DarrenBader","2012","Life As a Readymade","published by Kiito-San","Brooklyn (NY)","USA"
"DarrenBader","2015","Darren Bader","Liz Magic Laser","Takeshi Murata","A Video Exhibition"
"DarrenBader","2015","What We Found","Non Objectif Sud","Tulette","France"
"DarrenBader","2015","Under the Clouds","Serralves Museum of Contemporary Art","Porto","Portugal"
"DarrenBader","2015","Small Sculpture","Shane Campbell Gallery","Chicago (IL)","USA"
"DarrenBader","2016","PHANTASMAGORIA","The Stolbun Collection","Chicago Project Space","Chicago (IL)"
"DarrenBader","2016","Your memories are our Future","ACRUSH","Zurich","Switzerland (curated by Palais de Tokyo &"
"DarrenBader","2016","Can I step on it?","Galleria Franco Noero","Turin","Italy"
"DarrenBader","2016","In the Making: Artists","Assistants","and Influence","Luxembourg & Dayan"
"DarrenBader","2016","FLUIDITY","Kunstverein","Hamburg","Germany"
"DarrenBader","2016","One","No One and One Hundred Thousand","Kunsthalle Wien Karlsplatz","Vienna"
"FrancisAlys","2001","Torres","David. “Francis Alÿs","simple passant","Just Walking the Dog.” Art Press (April 2001):"
"FrancisAlys","2004","blueOrange","Martin-Gropius-Bau","Berlin","Germany"
"FrancisAlys","2007","Halle","Howard. “The best (and worst) of 2007.” Time Out New York (December 27","2007 January 2","2008): 70"
"FrancisAlys","2007","Wehr","Anne. “Francis Alÿs","‘Fabiola.’” Time Out New York (October 4-10","2007): 81 [ill.]"
"FrancisAlys","2009","Rosenberg","Karen. “Maverick","you cast a giant shadow.” The New York Times (March 6","2009):"
"FrancisAlys","2010","Biennial Award for Contemporary Art","Bonnefantenmuseum","Maastricht","The Netherlands"
"FrancisAlys","2013","Ronse","Tom. “Tuymans","Alÿs en Janssens Scoren in New York.” DeMorgen (January 15","2013): 5"
"FrancisAlys","2013","Russeth","Andrew. “Francis Alÿs: REEL-UNREEL.” New York Observer (January 21","2013): B1",""
"GabrielOrozco","1984","Neográfica","Museo Universitario del Chopo","Mexico City","Mexico"
"GabrielOrozco","1985","Sin Motivos Aparentes I","Museo Carrillo Gil","Mexico City","Mexico"
"GabrielOrozco","1987","Six Nouveaux Regards Mexicains","Centre culturel du Mexique","Paris","France"
"GabrielOrozco","1989","A Propósito","Museo del Ex-Convento del Desierto de los Leones","Mexico City",""
"GabrielOrozco","1990","Video D.F.","Bronx Museum of the Arts","New York","New York"
"GabrielOrozco","1991","Another Mexican Art","Pasadena Art Center","Pasadena","California"
"GabrielOrozco","1991","D.F.","Blue Star Art Space","San Antonio","Texas"
"GabrielOrozco","1991","Cuerpos Encontrados","Museo de la Alhóndiga de Granaditas","Guanajuato",""
"GabrielOrozco","1992","Si Colón Supiera!...","Museo de Monterrey","Monterrey","Mexico"
"GabrielOrozco","1993","Eros","c'est la vie","Confort Moderne","Poitiers"
"GabrielOrozco","1993","Summer Group Show","Marian Goodman Gallery","New York","New York"
"GabrielOrozco","1993","Real Time","Institute of Contemporary Arts","London","England"
"GabrielOrozco","1993","Aperto' 93:Emergenza/Emergency","45th Venice Biennial","Venice","Italy"
"GabrielOrozco","1993","In Transit","The New Museum of Contemporary Art","New York","New York"
"GabrielOrozco","1994","Endstation","Kunsthaus","Zurich","Switzerland"
"GabrielOrozco","1994","Watt","Witte de With & Kunsthal","Rotterdam","The Netherlands"
"GabrielOrozco","1994","Lo crudo y lo cocido","Museo Nacional Centro de Arte Reina Sofia","Madrid",""
"GabrielOrozco","1994","Le Saut dans le Vide","French Cultural Center","Moscow","Russia"
"GabrielOrozco","1994","A Sculpture Show","Marian Goodman Gallery","New York","New York"
"GabrielOrozco","1995","Réalité Décalée","Fonds Régional d'Art Contemporain Bretagne","Châteaugiron",""
"GabrielOrozco","1995","Morceaux Choisis","Magasin Site Bouchayer-Viallet","Grenoble","France"
"GabrielOrozco","1996","Gabriel Orozco","Rirkit Tiravanija og","The Living Art Museum","Reykjavik"
"GabrielOrozco","1996","Inside - Out (Inaugural Exhibition)","Museum of Contemporary Art","La Jolla",""
"GabrielOrozco","1996","magazine Profile)","museum in progress","Vienna","Austria"
"GabrielOrozco","1996","New Acquisition Display","Metropolitan Museum of Art","New York","New York"
"GabrielOrozco","1996","Das Americas","Museum of Art São Paulo","São Paulo","Brazil"
"GabrielOrozco","1996","Site of Being","Institute for Contemporary Art","Boston","Massachusetts"
"GabrielOrozco","1996","Blind Spot","Dallas Artists Exhibition Space","Dallas","Texas"
"GabrielOrozco","1997","Whitney Biennial","Whitney Museum of American Art","New York","New York"
"GabrielOrozco","1997","Campo 6","The Spiral Village","Bonnefanten Museum","Maastricht"
"GabrielOrozco","1998","Breaking Ground","Marian Goodman Gallery","New York","New York"
"GabrielOrozco","1998","Propositions II","Musée Départemental de Rochechouart","Haute-Vienne","France"
"GabrielOrozco","1999","La Ville","Le Jardin","La Mémoire","Villa Medici"
"GabrielOrozco","1999","infra-slim space","Birmingham Museum of Art","Birmingham","Alabama"
"GabrielOrozco","1999","SITE Sante Fe Biennial","Looking for a Place","Sante Fe","New Mexico"
"GabrielOrozco","1999","Carnegie International","Carnegie Museum of Art","Pittsburgh","Pennsylvania"
"GabrielOrozco","1999","La Casa","il corpo","il cuore","Museum Moderner Kunst Stiftung Ludwig Wien"
"GabrielOrozco","1999","Diary","Cornerhouse","Manchester","England"
"GabrielOrozco","2000","Let’s Entertain","Walker Art Center","Minneapolis","Minnesota"
"GabrielOrozco","2000","Orbis Terrarum","Museum Plantin-Moretus","Atwerp","Belgium"
"GabrielOrozco","2001","Dévoler","Vivent les Frac (suite)","Institut d’art contemporain","Villeurbanne"
"GabrielOrozco","2002","Minor Alterations","Center for Curatorial Studies","Bard College","Annandale-onHudson"
"GabrielOrozco","2002","En Route","Serpentine Gallery","London","England"
"GabrielOrozco","2003","Plunder","Dundee Contemporary Arts","Dundee","Scotland"
"GabrielOrozco","2003","Common Wealth","Tate Modern","London","England"
"GabrielOrozco","2003","Moving Pictures","Guggenheim Museum","Bilbao","Spain"
"GabrielOrozco","2003","Work Ethic","Baltimore Museum of Art","Baltimore","Maryland; Des Moines Art"
"GabrielOrozco","2003","A Sculpture Show","Marian Goodman Gallery","New York","New York"
"GabrielOrozco","2003","Site Specific","Museum of Contemporary Art","Chicago","Illinois"
"GabrielOrozco","2003","Memory and Landscape","La Casa Encendida","Madrid","Spain"
"GabrielOrozco","2004","Reflecting the Mirror","Marian Goodman Gallery","New York","New York"
"GabrielOrozco","2005","The Experience of Art","51st Venice Biennale","Venice","Italy"
"GabrielOrozco","2005","Luna Park: Fantastic Art","Villa Manin Centro d'Arte","Codriopo","Italy"
"GabrielOrozco","2005","De l'architecture","Galerie Marian Goodman","Paris","France"
"GabrielOrozco","2005","Bidibidobidiboo","Fondazione Sandretto Re Rebaudengo","Turin","Italy"
"GabrielOrozco","2006","Grey Flags","Sculpture Center","Long Island City","New York"
"GabrielOrozco","2006","Universal Experience: Art","Life","and the Tourist’s Eye","MCA"
"GabrielOrozco","2006","Part Object","Part Sculpture","Wexner Center for the Arts","Columbus"
"GabrielOrozco","2007","Art in Motion","Museum of Contemporary Art","Miami","Florida"
"GabrielOrozco","2007","Invisible Colors","Curated by Karina Daskalov","Galerie Marian Goodman",""
"GabrielOrozco","2007","La Planta","Arte Contemporáneo Omnilife","Guadalajara","Mexico"
"GabrielOrozco","2008","of Acquisitions","Museum of Modern Art","New York","New York"
"GabrielOrozco","2008","Las Implicaciones de la Imagen","Colección Coppel MUCA","Mexico City",""
"GabrielOrozco","2008","It From Bit: Art Stations Preview","Kulczyk Foundation","Poznan","Poland"
"GabrielOrozco","2008","An Unruly History of the Readymade","La Colección Jumex","Mexico City",""
"GabrielOrozco","2008","Held Together with Water","Istanbul Modern","Istanbul","Turkey"
"GabrielOrozco","2008","Betwixt","Magasin 3 Stockholm Konsthall","Stockholm","Sweden’"
"GabrielOrozco","2009","Desenhos [Drawings]: A – Z","Pavilhão Branco – Museu da Cidade","Lisbon",""
"GabrielOrozco","2009","Universal Code","The Power Plant","Toronto","Canada"
"GabrielOrozco","2009","Continuous Present","Yale University Art Gallery","New Haven","Connecticut"
"GabrielOrozco","2010","Collected Visions","Bronx Museum of the Arts (BxMA)","Bronx","New York"
"GabrielOrozco","2010","Cisneros Collection","Cisneros Fontanals Art Foundation","Miami","FL"
"GabrielOrozco","2010","Noir ou blanc","FRAC","Picardie","Amiens"
"GabrielOrozco","2010","Photography","The Metropolitan Museum of Art","New York City","NY"
"GabrielOrozco","2010","La Carillon de Big Ben","Centre d´art contemporain d´Ivry","le Credac","Ivry sur"
"GabrielOrozco","2010","Outside the Box. Edition Jacob Samuel","1988-2010","Hammer Museum","Los"
"GabrielOrozco","2011","Dance/Draw","Institute for Contemporary Art","Boston","MA; Tang Museum"
"GabrielOrozco","2011","Jolla","CA; Molaa Museum of Latin American Art","Long Beach","CA"
"GabrielOrozco","2011","Collections","Ackland Art Museum","Chapel Hill","NC"
"GabrielOrozco","2012","11th Havana Biennial","La Bienal de La Habana","Havana","Cuba"
"GabrielOrozco","2012","Tacita Dean","William Kentridge","... Galerie Marian Goodman","Paris"
"GabrielOrozco","2012","Da zero a cento","le nuove età della vita","Triennale Bovisa","Milan"
"GabrielOrozco","2012","Learning Photographie","FRAC","Haute-Normandie","Sotteville-lès-Rouen"
"GabrielOrozco","2012","Hybrid Images","The Allen Memorial Art Museum","Oberlin","OH"
"GabrielOrozco","2012","Mexico – Poetry And Politics","The Nordic Watercolour Museum","Skarhamn","Norway"
"GabrielOrozco","2013","NYC","1993","Experimental Jet Set","Trash and No Star"
"GabrielOrozco","2013","Every Day Matters","Farschou Foundation","Copenhagen","Denmark"
"GabrielOrozco","2013","En Suspension","FRAC","Pays de la Loire","Carquefou"
"GabrielOrozco","2013","Le Pont","MAC Musées d´Art Contemporain Marseille","Marseille","France"
"GabrielOrozco","2013","Sobre Papel / On Paper","Centro de Artes Visuales Helga de Alvear","Cáceres","Spain"
"GabrielOrozco","2014","Museu Coleção Berardo (1960-2010)","Museu Coleção Berardo","Lisbon","Portugal"
"GabrielOrozco","2014","Footnotes","CCS Bard Hessel Museum","Annandale-on-Hudson","New York"
"GabrielOrozco","2014","Mex Pro Mexico Art Project","Museo Storico del Castello di Miramare","Trieste","Italy"
"GabrielOrozco","2014","Art","Architecture and Design","1980s to the Present","Centre Pompidou"
"GabrielOrozco","2015","Come As You Are: Art of the 1990s","Montclair Art Museum","Montclair","New Jersey;"
"GabrielOrozco","2015","Simple Forms: Contemplating Beauty","Mori Art Museum","Minato","Japan"
"GabrielOrozco","2015","Genuine Fake","Hydra School Projects","Hydra","Greece"
"GabrielOrozco","2015","The Bottom Line","S.M.A.K.","Gent","Belgium"
"GabrielOrozco","2015","Camera of Wonders","Centro de la Imagen","Mexico D.F.","Mexico"
"GabrielOrozco","2015","Under the Same Sun: Art from Latin America Today","Museo Jumex","Mexico City",""
"GabrielOrozco","2016","Come As You Are: Art of the 1990s","Blanton Museum of Art","University of Texas","Austin"
"GabrielOrozco","2016","From here to there","Jessica Silverman Gallery","San Francisco","California"
"GabrielOrozco","2016","xylañynu. taller de los viernes","Kurimanzutto","Mexico City","Mexico"
"GabrielOrozco","2016","The Natural Order of Things","Fundacion Jumex Arte Contemporáneo","Mexico City",""
"GerhardRichter","1965","14 Aspects of Modern Painting","Haus der Kunst","Munich","Germany"
"GerhardRichter","1965","Museum Apeldoorn","Haus Lange","Krefeld","Germany"
"GerhardRichter","1965","Tendencies","Stadtisches Museum Trier","Trier","Germany"
"GerhardRichter","1965","Contemporary Art","Museum Wuppertal","Wuppertal","Germany"
"GerhardRichter","1967","Paris Biennial","Musée d'Art Moderne de la Ville de Paris","Paris","France"
"GerhardRichter","1967","Extra","Museum Wiesbaden","Wiesbaden","Germany"
"GerhardRichter","1967","Young Generation","Akademie der Kunste","Berlin","Germany"
"GerhardRichter","1968","The 5th Exhibition","Museum of Contemporary Art","Nagasaki","Japan"
"GerhardRichter","1969","The Ludwig Collection","Wallraf-Richartz Museum","Cologne","Germany"
"GerhardRichter","1969","Opening Exhibition","National Museum of Modern Art","Tokyo","Japan"
"GerhardRichter","1969","9 Young Artists","The Solomon R. Guggenheim Museum","New York","New"
"GerhardRichter","1969","The Düsseldorf Scene","Kunstmuseum Luzern","Lucerne","Switzerland"
"GerhardRichter","1970","Painting from Photography","Stadtmuseum","Munich","Germany"
"GerhardRichter","1970","Strategy: Get Arts","Edinburgh International Festival","Edinburgh","Scotland"
"GerhardRichter","1971","3 -- : New Multiple Art","Whitechapel Art Gallery","London","England"
"GerhardRichter","1971","Art of the Twentieth Century","Kunsthalle Düsseldorf","Düsseldorf","Germany"
"GerhardRichter","1971","Imagine per la citta","Academia Ligustica de Belle Arti","Genoa","Italy"
"GerhardRichter","1973","Contemporanea","Parcheggio di Villa Borghese","Rome","Italy"
"GerhardRichter","1973","Prospect '73","Kunsthalle Düsseldorf","Düsseldorf","Germany"
"GerhardRichter","1975","Fundamental Painting","Stedelijk Museum","Amsterdam","The Netherlands"
"GerhardRichter","1977","Chicago","Illinois; San Francisco Museum of Modern Art","San Francisco",""
"GerhardRichter","1978","Beuys","Broodthaers","Buren","Kounellis"
"GerhardRichter","1980","Forms of Realism Today","Musée d'Art Contemporain","Montreal","Quebec"
"GerhardRichter","1980","ARS BALTICA","Gotlands Fornsal","Visby","Sweden"
"GerhardRichter","1981","A New Spirit in Painting","Royal Academy of Arts","London","England"
"GerhardRichter","1981","West Kunst","Messehallen","Cologne","Germany"
"GerhardRichter","1982","Sammlung CREX","Kunsthalle","Basel","Switzerland"
"GerhardRichter","1982","Sammlung ulbricht","Stadtische Kunstmuseum","Bonn","Germany"
"GerhardRichter","1982","60'80 attitudes/concepts/images","Stedelijk Museum","Amsterdam","The"
"GerhardRichter","1983","Artists from Sperone Westwater Fischer","Inc.","SVC/Fine Arts Gallery",""
"GerhardRichter","1983","Drawings","Marian Goodman Gallery","New York","New York"
"GerhardRichter","1984","Aquarelle","Kassler Kunstverein","Kassel","Germany"
"GerhardRichter","1984","Sorgfalt' 84","Forum","Rottweil","Germany"
"GerhardRichter","1984","Vier Perioden deutscher Malerei","Stadtisches Kunstmuseum","Bonn","Germany"
"GerhardRichter","1984","Ein anderes Klima","Stadtische Kunsthalle","Düsseldorf","Germany"
"GerhardRichter","1984","Aufbruche","Stadtische Kunsthalle","Düsseldorf","Germany"
"GerhardRichter","1984","Toyama Now ‘84","Museum of Modern Art","Toyama","Japan"
"GerhardRichter","1984","Terrae Motus","Fondazione Amelio","Instituto per l'Arte Contemporanea",""
"GerhardRichter","1984","Art in the Mirror","Giardini","Venice Biennial","Venice"
"GerhardRichter","1984","Von hier aus","Messegeland","Hall 13","Düsseldorf"
"GerhardRichter","1985","Dinge des Menschen","Kunsthalle Recklinghausen","Recklinghausen","Germany"
"GerhardRichter","1985","The European Iceberg","The Art Gallery of Ontario","Toronto","Ontario"
"GerhardRichter","1985","Rheingold","Palazzo della Societa Promotrice delle Belle Arti","Turin","Italy"
"GerhardRichter","1985","Deutsche Kunst seit 1960","Staatgalerie Moderne Kunst","Munich","Germany"
"GerhardRichter","1985","Privatsammlungen","Museum für 40 Tage","Hamburg","Germany"
"GerhardRichter","1985","Carnegie International","Museum of Art","Carnegie Institute","Pittsburgh"
"GerhardRichter","1985","Modus Vivendi. 11 deutsche Maler","Museum Wiesbaden","Wiesbaden",""
"GerhardRichter","1985","German Art in the 20th Century","Royal Academy of Arts","London","England;"
"GerhardRichter","1986","Positionen","Neue Berliner Galerie im Alten Museum","Berlin","Germany"
"GerhardRichter","1986","Hommage à Beuys","Stadtische Galerie im Lenbachhaus","Munich","Germany"
"GerhardRichter","1986","Mater Dulcissima","Chiesa dei Cavalieri de Maita","Syracuse","Italy"
"GerhardRichter","1986","Boston collects","Museum of Fine Arts","Boston","Massachusetts"
"GerhardRichter","1987","Wechselstrome","Bonner Kunstverein","Bonn","Germany"
"GerhardRichter","1987","L'Epoque","la mode","la morale","la passion"
"GerhardRichter","1987","Aufbruch","Kunstmuseum","Düsseldorf","Germany"
"GerhardRichter","1987","Watercolours by Bueys","Palermo","Polke","Richter"
"GerhardRichter","1987","Regen Boog","Stedelijk Van Abbemuseum","Eindhoven","The Netherlands"
"GerhardRichter","1988","As Far as the Eye can See","Marian Goodman Gallery","New York","New York"
"GerhardRichter","1988","Rot-Gelb-Blau","Kunstmuseum","St.Gallen","Switzerland; Museum"
"GerhardRichter","1988","La Couleur seule","l'Experience du Monochrome","Musée St. Pierre","Lyons"
"GerhardRichter","1988","Carnegie International","Carnegie Museum of Art","Pittsburgh","Pennsylvania"
"GerhardRichter","1988","Europa oggi/Europe Now","Museo d'Arte Contemporaneo","Prato","Italy"
"GerhardRichter","1989","Bilderstreit","Messelhallen","Cologne","Germany"
"GerhardRichter","1989","Art from Koln","Tate Gallery","Liverpool","England"
"GerhardRichter","1989","The German Image in Painting 1960-1988","Toledo Museum","Toledo","Ohio;"
"GerhardRichter","1989","Guggenheim Museum","New York","New York; The Kunstmuseum","Düsseldorf"
"GerhardRichter","1990","Atlas","Museum Ludwig","Cologne","Germany"
"GerhardRichter","1990","New Paintings","Marian Goodman Gallery/Sperone Westwater","New York",""
"GerhardRichter","1990","18. Oktober 1977","St. Louis Art Museum","St. Louis","Missouri; Grey Art"
"GerhardRichter","1990","Gallery","New York University","New York","New York; The Montreal Museum of"
"GerhardRichter","1990","Fine Arts","Montreal","Quebec; Lannan Foundation","Los Angeles"
"GerhardRichter","1991","Art","University of Pennsylvania","Philadelphia","Pennsylvania"
"GerhardRichter","1992","Pop Art","Museum Ludwig","Cologne","Germany; Corcoran Gallery of Art"
"GerhardRichter","1992","Oh Cet Echo","Centre Culturel Suisse","Paris","France"
